GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
02240,2020,Southeast Fairbanks Census Area,AK,54513,6831,372379,NA,NA,NA,NA,NA
02240,2021,Southeast Fairbanks Census Area,AK,58988,6970,411144,NA,NA,NA,NA,NA
02924,2015,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2016,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2017,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2018,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2019,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2020,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02924,2021,Southeast Fairbanks Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2015,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2016,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2017,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2018,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2019,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2020,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02925,2021,Upper Yukon Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2015,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2016,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2017,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2018,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2019,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2020,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02926,2021,Valdez-Chitina-Whittier Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02261,2015,Valdez-Cordova Census Area,AK,57754,9586,553628,NA,NA,NA,NA,NA
02261,2016,Valdez-Cordova Census Area,AK,56129,9646,541422,NA,NA,NA,NA,NA
02261,2017,Valdez-Cordova Census Area,AK,57875,9637,557740,NA,NA,NA,NA,NA
02261,2018,Valdez-Cordova Census Area,AK,58643,9644,565550,NA,NA,NA,NA,NA
02261,2019,Valdez-Cordova Census Area,AK,59676,9710,579452,NA,NA,NA,NA,NA
02261,2020,Valdez-Cordova Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02261,2021,Valdez-Cordova Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02275,2015,Wrangell City and Borough,AK,52125,2254,117489,NA,NA,NA,NA,NA
02275,2016,Wrangell City and Borough,AK,50107,2256,113042,NA,NA,NA,NA,NA
02275,2017,Wrangell City and Borough,AK,51096,2240,114456,NA,NA,NA,NA,NA
02275,2018,Wrangell City and Borough,AK,55142,2209,121809,NA,NA,NA,NA,NA
02275,2019,Wrangell City and Borough,AK,55603,2167,120492,NA,NA,NA,NA,NA
02275,2020,Wrangell City and Borough,AK,56609,2130,120577,NA,NA,NA,NA,NA
02275,2021,Wrangell City and Borough,AK,61327,2055,126026,NA,NA,NA,NA,NA
02280,2015,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2016,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2017,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2018,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2019,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2020,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02280,2021,Wrangell-Petersburg Census Area,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2015,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2016,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2017,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2018,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2019,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2020,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02928,2021,Wrangell-Petersburg Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02282,2015,Yakutat City and Borough,AK,57726,660,38099,NA,NA,NA,NA,NA
02282,2016,Yakutat City and Borough,AK,51223,642,32885,NA,NA,NA,NA,NA
02282,2017,Yakutat City and Borough,AK,52627,641,33734,NA,NA,NA,NA,NA
02282,2018,Yakutat City and Borough,AK,55285,635,35106,NA,NA,NA,NA,NA
02282,2019,Yakutat City and Borough,AK,62179,613,38116,NA,NA,NA,NA,NA
02282,2020,Yakutat City and Borough,AK,61346,683,41899,NA,NA,NA,NA,NA
02282,2021,Yakutat City and Borough,AK,66375,704,46728,NA,NA,NA,NA,NA
02290,2015,Yukon-Koyukuk Census Area,AK,48618,5582,271388,NA,NA,NA,NA,NA
02290,2016,Yukon-Koyukuk Census Area,AK,51318,5562,285431,NA,NA,NA,NA,NA
02290,2017,Yukon-Koyukuk Census Area,AK,52592,5567,292781,NA,NA,NA,NA,NA
02290,2018,Yukon-Koyukuk Census Area,AK,54882,5564,305363,NA,NA,NA,NA,NA
02290,2019,Yukon-Koyukuk Census Area,AK,56750,5462,309966,NA,NA,NA,NA,NA
02290,2020,Yukon-Koyukuk Census Area,AK,58903,5300,312185,NA,NA,NA,NA,NA
02290,2021,Yukon-Koyukuk Census Area,AK,63452,5275,334708,NA,NA,NA,NA,NA
02929,2015,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2016,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2017,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2018,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2019,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2020,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
02929,2021,Yukon-Koyukuk Division,AK,NA,NA,NA,NA,NA,NA,NA,NA
01001,2015,Autauga,AL,38325,56278,2156845,NA,NA,NA,NA,NA
01001,2016,Autauga,AL,39221,56954,2233800,NA,NA,NA,NA,NA
01001,2017,Autauga,AL,40185,57371,2305472,NA,NA,NA,NA,NA
01001,2018,Autauga,AL,41243,57728,2380893,NA,NA,NA,NA,NA
01001,2019,Autauga,AL,42846,58245,2495580,NA,NA,NA,NA,NA
01001,2020,Autauga,AL,45248,58877,2664063,NA,NA,NA,NA,NA
01001,2021,Autauga,AL,48347,59095,2857062,1443.160399987478,35.82006081008075,NA,NA,NA
01003,2015,Baldwin,AL,42137,204925,8634950,NA,NA,NA,NA,NA
01003,2016,Baldwin,AL,43623,210004,9161041,1017.4713603275602,27.989034050685923,NA,NA,NA
01003,2017,Baldwin,AL,44870,215365,9663394,1060.3549641904726,28.35805565029122,42.88360386291242,4.21472343448632,0.369021599605297
01003,2018,Baldwin,AL,46247,221132,10226651,1082.9858262345963,28.100914469728107,22.63086204412366,2.1342722775293628,-0.25714118056311364
01003,2019,Baldwin,AL,48380,227079,10986182,1123.8777603962574,27.876256975516927,40.891934161661084,3.775851278112949,-0.2246574942111792
01003,2020,Baldwin,AL,51348,233140,11971269,1164.9601378422103,27.22505580374411,41.08237744595294,3.655413328177977,-0.6512011717728186
01003,2021,Baldwin,AL,54659,239294,13079505,1313.497837090984,28.836923553471173,148.5376992487736,12.750453378078804,1.6118677497270646
01005,2015,Barbour,AL,31277,26633,833012,NA,NA,NA,NA,NA
01005,2016,Barbour,AL,31288,26217,820288,NA,NA,NA,NA,NA
01005,2017,Barbour,AL,32167,25608,823738,NA,NA,NA,NA,NA
01005,2018,Barbour,AL,33328,25380,845871,NA,NA,NA,NA,NA
01005,2019,Barbour,AL,34870,25205,878887,NA,NA,NA,NA,NA
01005,2020,Barbour,AL,37120,25180,934683,NA,NA,NA,NA,NA
01005,2021,Barbour,AL,40428,24964,1009235,NA,NA,NA,NA,NA
01007,2015,Bibb,AL,28886,22607,653018,NA,NA,NA,NA,NA
01007,2016,Bibb,AL,28681,22654,649743,NA,NA,NA,NA,NA
01007,2017,Bibb,AL,28912,22606,653575,NA,NA,NA,NA,NA
01007,2018,Bibb,AL,30060,22383,672838,NA,NA,NA,NA,NA
01007,2019,Bibb,AL,31800,22405,712472,NA,NA,NA,NA,NA
01007,2020,Bibb,AL,34598,22223,768870,NA,NA,NA,NA,NA
01007,2021,Bibb,AL,36892,22477,829213,NA,NA,NA,NA,NA
01009,2015,Blount,AL,32670,58168,1900332,NA,NA,NA,NA,NA
01009,2016,Blount,AL,32686,58238,1903577,NA,NA,NA,NA,NA
01009,2017,Blount,AL,33922,58676,1990387,NA,NA,NA,NA,NA
01009,2018,Blount,AL,35291,58765,2073870,NA,NA,NA,NA,NA
01009,2019,Blount,AL,36542,58956,2154397,NA,NA,NA,NA,NA
01009,2020,Blount,AL,38351,59081,2265818,NA,NA,NA,NA,NA
01009,2021,Blount,AL,42634,59041,2517168,NA,NA,NA,NA,NA
01011,2015,Bullock,AL,24995,10584,264545,NA,NA,NA,NA,NA
01011,2016,Bullock,AL,25333,10612,268831,NA,NA,NA,NA,NA
01011,2017,Bullock,AL,25784,10425,268801,NA,NA,NA,NA,NA
01011,2018,Bullock,AL,26147,10443,273050,NA,NA,NA,NA,NA
01011,2019,Bullock,AL,27192,10455,284288,NA,NA,NA,NA,NA
01011,2020,Bullock,AL,30429,10309,313695,NA,NA,NA,NA,NA
01011,2021,Bullock,AL,33267,10320,343317,NA,NA,NA,NA,NA
01013,2015,Butler,AL,34857,19932,694772,NA,NA,NA,NA,NA
01013,2016,Butler,AL,34560,19760,682904,NA,NA,NA,NA,NA
01013,2017,Butler,AL,35785,19588,700952,NA,NA,NA,NA,NA
01013,2018,Butler,AL,36548,19312,705821,NA,NA,NA,NA,NA
01013,2019,Butler,AL,39254,19097,749627,NA,NA,NA,NA,NA
01013,2020,Butler,AL,41151,19045,783725,NA,NA,NA,NA,NA
01013,2021,Butler,AL,46050,18884,869601,NA,NA,NA,NA,NA
01015,2015,Calhoun,AL,33815,117048,3957946,NA,NA,NA,NA,NA
01015,2016,Calhoun,AL,34194,116810,3994209,NA,NA,NA,NA,NA
01015,2017,Calhoun,AL,34852,116796,4070579,NA,NA,NA,NA,NA
01015,2018,Calhoun,AL,35696,116622,4162915,NA,NA,NA,NA,NA
01015,2019,Calhoun,AL,36869,116669,4301429,NA,NA,NA,NA,NA
01015,2020,Calhoun,AL,39546,116266,4597862,NA,NA,NA,NA,NA
01015,2021,Calhoun,AL,42621,115972,4942877,NA,NA,NA,NA,NA
01017,2015,Chambers,AL,30777,34953,1075760,NA,NA,NA,NA,NA
01017,2016,Chambers,AL,31620,34881,1102940,NA,NA,NA,NA,NA
01017,2017,Chambers,AL,31372,35038,1099211,NA,NA,NA,NA,NA
01017,2018,Chambers,AL,32555,35071,1141740,NA,NA,NA,NA,NA
01017,2019,Chambers,AL,33682,34914,1175979,NA,NA,NA,NA,NA
01017,2020,Chambers,AL,36299,34678,1258762,NA,NA,NA,NA,NA
01017,2021,Chambers,AL,39728,34541,1372246,NA,NA,NA,NA,NA
01019,2015,Cherokee,AL,34898,25071,874940,NA,NA,NA,NA,NA
01019,2016,Cherokee,AL,34711,24973,866840,NA,NA,NA,NA,NA
01019,2017,Cherokee,AL,35613,24899,886730,NA,NA,NA,NA,NA
01019,2018,Cherokee,AL,37085,24978,926310,NA,NA,NA,NA,NA
01019,2019,Cherokee,AL,37751,25061,946073,NA,NA,NA,NA,NA
01019,2020,Cherokee,AL,39416,24958,983743,NA,NA,NA,NA,NA
01019,2021,Cherokee,AL,43719,24996,1092799,NA,NA,NA,NA,NA
01021,2015,Chilton,AL,31842,44026,1401864,NA,NA,NA,NA,NA
01021,2016,Chilton,AL,32298,44251,1429204,NA,NA,NA,NA,NA
01021,2017,Chilton,AL,33394,44546,1487586,NA,NA,NA,NA,NA
01021,2018,Chilton,AL,34584,44608,1542726,NA,NA,NA,NA,NA
01021,2019,Chilton,AL,36195,44902,1625231,NA,NA,NA,NA,NA
01021,2020,Chilton,AL,38551,45024,1735704,NA,NA,NA,NA,NA
01021,2021,Chilton,AL,41748,45274,1890118,NA,NA,NA,NA,NA
01023,2015,Choctaw,AL,34944,13352,466573,NA,NA,NA,NA,NA
01023,2016,Choctaw,AL,35319,13183,465612,NA,NA,NA,NA,NA
01023,2017,Choctaw,AL,36292,13077,474588,NA,NA,NA,NA,NA
01023,2018,Choctaw,AL,37699,12984,489478,NA,NA,NA,NA,NA
01023,2019,Choctaw,AL,38651,12768,493492,NA,NA,NA,NA,NA
01023,2020,Choctaw,AL,41413,12619,522594,NA,NA,NA,NA,NA
01023,2021,Choctaw,AL,44241,12533,554469,NA,NA,NA,NA,NA
01025,2015,Clarke,AL,33774,24560,829491,NA,NA,NA,NA,NA
01025,2016,Clarke,AL,34642,24164,837091,NA,NA,NA,NA,NA
01025,2017,Clarke,AL,34956,23878,834683,NA,NA,NA,NA,NA
01025,2018,Clarke,AL,35755,23733,848566,NA,NA,NA,NA,NA
01025,2019,Clarke,AL,37426,23393,875506,NA,NA,NA,NA,NA
01025,2020,Clarke,AL,41862,22995,962622,NA,NA,NA,NA,NA
01025,2021,Clarke,AL,45232,22760,1029481,NA,NA,NA,NA,NA
01027,2015,Clay,AL,29998,13976,419255,NA,NA,NA,NA,NA
01027,2016,Clay,AL,29778,14062,418739,NA,NA,NA,NA,NA
01027,2017,Clay,AL,30213,14132,426968,NA,NA,NA,NA,NA
01027,2018,Clay,AL,31060,14184,440559,NA,NA,NA,NA,NA
01027,2019,Clay,AL,32059,14256,457035,NA,NA,NA,NA,NA
01027,2020,Clay,AL,34660,14193,491935,NA,NA,NA,NA,NA
01027,2021,Clay,AL,38705,14190,549223,NA,NA,NA,NA,NA
01029,2015,Cleburne,AL,34336,14964,513797,NA,NA,NA,NA,NA
01029,2016,Cleburne,AL,34022,14919,507578,NA,NA,NA,NA,NA
01029,2017,Cleburne,AL,34937,14979,523320,NA,NA,NA,NA,NA
01029,2018,Cleburne,AL,35486,15110,536201,NA,NA,NA,NA,NA
01029,2019,Cleburne,AL,35819,15021,538034,NA,NA,NA,NA,NA
01029,2020,Cleburne,AL,37670,15035,566371,NA,NA,NA,NA,NA
01029,2021,Cleburne,AL,42836,15103,646954,NA,NA,NA,NA,NA
01031,2015,Coffee,AL,39408,51189,2017252,776.9722987802802,23.659327003053598,NA,NA,NA
01031,2016,Coffee,AL,39745,51501,2046903,788.1106861040344,23.795013796070982,11.13838732375416,1.433562990757793,0.13568679301738484
01031,2017,Coffee,AL,40465,52200,2112287,812.0504328520841,24.081564794822707,23.939746748049743,3.0376122504307195,0.28655099875172496
01031,2018,Coffee,AL,41808,52389,2190302,829.1621498192972,23.79914322099016,17.111716967213056,2.107223427874211,-0.28242157383254707
01031,2019,Coffee,AL,43164,52968,2286312,866.7838400373151,24.09741006497957,37.62169021801799,4.537313989334541,0.29826684398940984
01031,2020,Coffee,AL,45466,53565,2435403,918.2247167667009,24.235025296266244,51.440876729385764,5.934683407015436,0.13761523128667363
01031,2021,Coffee,AL,49196,54174,2665155,1030.3231863244441,25.1318770548283,112.09846955774321,12.208173828348903,0.8968517585620575
01033,2015,Colbert,AL,34960,55373,1935817,NA,NA,NA,NA,NA
01033,2016,Colbert,AL,35426,55595,1969522,NA,NA,NA,NA,NA
01033,2017,Colbert,AL,35960,55978,2012946,NA,NA,NA,NA,NA
01033,2018,Colbert,AL,36559,56452,2063842,NA,NA,NA,NA,NA
01033,2019,Colbert,AL,37912,56912,2157624,NA,NA,NA,NA,NA
01033,2020,Colbert,AL,41088,57236,2351727,NA,NA,NA,NA,NA
01033,2021,Colbert,AL,44279,57474,2544890,NA,NA,NA,NA,NA
01035,2015,Conecuh,AL,30125,12517,377069,NA,NA,NA,NA,NA
01035,2016,Conecuh,AL,30442,12308,374679,NA,NA,NA,NA,NA
01035,2017,Conecuh,AL,31642,12214,386476,NA,NA,NA,NA,NA
01035,2018,Conecuh,AL,33205,12020,399123,NA,NA,NA,NA,NA
01035,2019,Conecuh,AL,34183,11787,402913,NA,NA,NA,NA,NA
01035,2020,Conecuh,AL,37887,11552,437665,NA,NA,NA,NA,NA
01035,2021,Conecuh,AL,41656,11328,471880,NA,NA,NA,NA,NA
01037,2015,Coosa,AL,28688,10798,309770,NA,NA,NA,NA,NA
01037,2016,Coosa,AL,30002,10651,319553,NA,NA,NA,NA,NA
01037,2017,Coosa,AL,30656,10538,323056,NA,NA,NA,NA,NA
01037,2018,Coosa,AL,31901,10409,332054,NA,NA,NA,NA,NA
01037,2019,Coosa,AL,33311,10441,347795,NA,NA,NA,NA,NA
01037,2020,Coosa,AL,35542,10383,369036,NA,NA,NA,NA,NA
01037,2021,Coosa,AL,38275,10450,399977,NA,NA,NA,NA,NA
01039,2015,Covington,AL,32498,37862,1230421,NA,NA,NA,NA,NA
01039,2016,Covington,AL,32800,37749,1238162,NA,NA,NA,NA,NA
01039,2017,Covington,AL,34194,37477,1281487,NA,NA,NA,NA,NA
01039,2018,Covington,AL,35037,37447,1312025,NA,NA,NA,NA,NA
01039,2019,Covington,AL,35472,37591,1333444,NA,NA,NA,NA,NA
01039,2020,Covington,AL,37777,37469,1415448,NA,NA,NA,NA,NA
01039,2021,Covington,AL,41458,37524,1555667,NA,NA,NA,NA,NA
01041,2015,Crenshaw,AL,37100,13583,503930,NA,NA,NA,NA,NA
01041,2016,Crenshaw,AL,35195,13590,478302,NA,NA,NA,NA,NA
01041,2017,Crenshaw,AL,36357,13500,490817,NA,NA,NA,NA,NA
01041,2018,Crenshaw,AL,37271,13433,500659,NA,NA,NA,NA,NA
01041,2019,Crenshaw,AL,37965,13340,506454,NA,NA,NA,NA,NA
01041,2020,Crenshaw,AL,39921,13157,525242,NA,NA,NA,NA,NA
01041,2021,Crenshaw,AL,46038,13083,602316,NA,NA,NA,NA,NA
01043,2015,Cullman,AL,36532,83536,3051772,NA,NA,NA,NA,NA
01043,2016,Cullman,AL,35751,84554,3022891,NA,NA,NA,NA,NA
01043,2017,Cullman,AL,37180,85303,3171587,NA,NA,NA,NA,NA
01043,2018,Cullman,AL,38185,86134,3289010,NA,NA,NA,NA,NA
01043,2019,Cullman,AL,40047,86838,3477593,NA,NA,NA,NA,NA
01043,2020,Cullman,AL,41925,88044,3691230,NA,NA,NA,NA,NA
01043,2021,Cullman,AL,46061,89496,4122247,NA,NA,NA,NA,NA
01045,2015,Dale,AL,34598,49580,1715374,NA,NA,NA,NA,NA
01045,2016,Dale,AL,34517,49655,1713948,NA,NA,NA,NA,NA
01045,2017,Dale,AL,35135,49673,1745243,NA,NA,NA,NA,NA
01045,2018,Dale,AL,36200,49500,1791886,NA,NA,NA,NA,NA
01045,2019,Dale,AL,37574,49554,1861929,NA,NA,NA,NA,NA
01045,2020,Dale,AL,40032,49214,1970111,NA,NA,NA,NA,NA
01045,2021,Dale,AL,43916,49342,2166886,NA,NA,NA,NA,NA
01047,2015,Dallas,AL,31456,42162,1326262,NA,NA,NA,NA,NA
01047,2016,Dallas,AL,31986,41526,1328266,NA,NA,NA,NA,NA
01047,2017,Dallas,AL,32503,40879,1328705,NA,NA,NA,NA,NA
01047,2018,Dallas,AL,33336,40066,1335634,NA,NA,NA,NA,NA
01047,2019,Dallas,AL,35069,39143,1372703,NA,NA,NA,NA,NA
01047,2020,Dallas,AL,38762,38190,1480318,NA,NA,NA,NA,NA
01047,2021,Dallas,AL,41850,37619,1574361,NA,NA,NA,NA,NA
01049,2015,DeKalb,AL,30675,71080,2180344,NA,NA,NA,NA,NA
01049,2016,DeKalb,AL,29973,71131,2132030,NA,NA,NA,NA,NA
01049,2017,DeKalb,AL,31098,71456,2222136,NA,NA,NA,NA,NA
01049,2018,DeKalb,AL,32174,71446,2298709,NA,NA,NA,NA,NA
01049,2019,DeKalb,AL,33015,71521,2361236,NA,NA,NA,NA,NA
01049,2020,DeKalb,AL,34999,71630,2506990,NA,NA,NA,NA,NA
01049,2021,DeKalb,AL,40026,71813,2874405,NA,NA,NA,NA,NA
01051,2015,Elmore,AL,37660,83891,3159322,NA,NA,NA,NA,NA
01051,2016,Elmore,AL,38644,84840,3278547,NA,NA,NA,NA,NA
01051,2017,Elmore,AL,39804,85629,3408377,NA,NA,NA,NA,NA
01051,2018,Elmore,AL,40533,85940,3483406,NA,NA,NA,NA,NA
01051,2019,Elmore,AL,42234,86943,3671967,NA,NA,NA,NA,NA
01051,2020,Elmore,AL,44683,88116,3937322,NA,NA,NA,NA,NA
01051,2021,Elmore,AL,47381,89304,4231338,NA,NA,NA,NA,NA
01053,2015,Escambia,AL,30004,37896,1137036,NA,NA,NA,NA,NA
01053,2016,Escambia,AL,30407,37759,1148144,NA,NA,NA,NA,NA
01053,2017,Escambia,AL,31804,37305,1186441,NA,NA,NA,NA,NA
01053,2018,Escambia,AL,32168,36845,1185238,NA,NA,NA,NA,NA
01053,2019,Escambia,AL,33325,36939,1230977,NA,NA,NA,NA,NA
01053,2020,Escambia,AL,36134,36665,1324866,NA,NA,NA,NA,NA
01053,2021,Escambia,AL,39363,36699,1444567,NA,NA,NA,NA,NA
01055,2015,Etowah,AL,33967,103601,3519018,NA,NA,NA,NA,NA
01055,2016,Etowah,AL,34487,103603,3572945,NA,NA,NA,NA,NA
01055,2017,Etowah,AL,35341,103854,3670350,NA,NA,NA,NA,NA
01055,2018,Etowah,AL,36282,103646,3760475,NA,NA,NA,NA,NA
01055,2019,Etowah,AL,37407,103440,3869418,NA,NA,NA,NA,NA
01055,2020,Etowah,AL,39795,103393,4114541,NA,NA,NA,NA,NA
01055,2021,Etowah,AL,42558,103162,4390379,NA,NA,NA,NA,NA
01057,2015,Fayette,AL,32042,16753,536808,NA,NA,NA,NA,NA
01057,2016,Fayette,AL,32297,16630,537106,NA,NA,NA,NA,NA
01057,2017,Fayette,AL,33214,16533,549133,NA,NA,NA,NA,NA
01057,2018,Fayette,AL,34042,16514,562168,NA,NA,NA,NA,NA
01057,2019,Fayette,AL,35733,16348,584161,NA,NA,NA,NA,NA
01057,2020,Fayette,AL,37852,16307,617247,NA,NA,NA,NA,NA
01057,2021,Fayette,AL,41672,16148,672926,NA,NA,NA,NA,NA
01059,2015,Franklin,AL,31347,31829,997749,NA,NA,NA,NA,NA
01059,2016,Franklin,AL,30757,32029,985123,NA,NA,NA,NA,NA
01059,2017,Franklin,AL,31973,32080,1025679,NA,NA,NA,NA,NA
01059,2018,Franklin,AL,33380,31959,1066797,NA,NA,NA,NA,NA
01059,2019,Franklin,AL,34382,32107,1103904,NA,NA,NA,NA,NA
01059,2020,Franklin,AL,37151,32063,1191161,NA,NA,NA,NA,NA
01059,2021,Franklin,AL,40810,32013,1306438,NA,NA,NA,NA,NA
01061,2015,Geneva,AL,32631,26792,874263,NA,NA,NA,NA,NA
01061,2016,Geneva,AL,32690,26670,871848,NA,NA,NA,NA,NA
01061,2017,Geneva,AL,33608,26603,894086,NA,NA,NA,NA,NA
01061,2018,Geneva,AL,34381,26521,911815,NA,NA,NA,NA,NA
01061,2019,Geneva,AL,36154,26561,960282,NA,NA,NA,NA,NA
01061,2020,Geneva,AL,38132,26675,1017177,NA,NA,NA,NA,NA
01061,2021,Geneva,AL,41569,26701,1109934,NA,NA,NA,NA,NA
01063,2015,Greene,AL,30841,8355,257678,NA,NA,NA,NA,NA
01063,2016,Greene,AL,31320,8302,260021,NA,NA,NA,NA,NA
01063,2017,Greene,AL,31715,8104,257021,NA,NA,NA,NA,NA
01063,2018,Greene,AL,31609,7979,252207,NA,NA,NA,NA,NA
01063,2019,Greene,AL,33294,7846,261221,NA,NA,NA,NA,NA
01063,2020,Greene,AL,36851,7704,283902,NA,NA,NA,NA,NA
01063,2021,Greene,AL,40461,7629,308674,NA,NA,NA,NA,NA
01065,2015,Hale,AL,33843,15086,510561,NA,NA,NA,NA,NA
01065,2016,Hale,AL,34491,14927,514844,NA,NA,NA,NA,NA
01065,2017,Hale,AL,34904,14906,520277,NA,NA,NA,NA,NA
01065,2018,Hale,AL,35303,14880,525304,NA,NA,NA,NA,NA
01065,2019,Hale,AL,37619,14787,556267,NA,NA,NA,NA,NA
01065,2020,Hale,AL,40633,14792,601050,NA,NA,NA,NA,NA
01065,2021,Hale,AL,44085,14754,650426,NA,NA,NA,NA,NA
01067,2015,Henry,AL,38017,17076,649174,NA,NA,NA,NA,NA
01067,2016,Henry,AL,39208,17036,667944,NA,NA,NA,NA,NA
01067,2017,Henry,AL,40669,17074,694381,NA,NA,NA,NA,NA
01067,2018,Henry,AL,42030,17064,717203,NA,NA,NA,NA,NA
01067,2019,Henry,AL,44657,17085,762967,NA,NA,NA,NA,NA
01067,2020,Henry,AL,46518,17167,798574,NA,NA,NA,NA,NA
01067,2021,Henry,AL,51184,17459,893614,NA,NA,NA,NA,NA
01069,2015,Houston,AL,38939,104674,4075947,NA,NA,NA,NA,NA
01069,2016,Houston,AL,39652,104766,4154137,NA,NA,NA,NA,NA
01069,2017,Houston,AL,40725,104947,4273946,NA,NA,NA,NA,NA
01069,2018,Houston,AL,42326,105482,4464591,NA,NA,NA,NA,NA
01069,2019,Houston,AL,44250,106848,4728062,NA,NA,NA,NA,NA
01069,2020,Houston,AL,47648,107190,5107427,NA,NA,NA,NA,NA
01069,2021,Houston,AL,50976,107458,5477775,NA,NA,NA,NA,NA
01071,2015,Jackson,AL,33755,52735,1780085,NA,NA,NA,NA,NA
01071,2016,Jackson,AL,34210,52657,1801401,NA,NA,NA,NA,NA
01071,2017,Jackson,AL,34966,52556,1837669,NA,NA,NA,NA,NA
01071,2018,Jackson,AL,36085,52431,1891981,NA,NA,NA,NA,NA
01071,2019,Jackson,AL,37180,52547,1953703,NA,NA,NA,NA,NA
01071,2020,Jackson,AL,39664,52519,2083128,NA,NA,NA,NA,NA
01071,2021,Jackson,AL,43565,52773,2299033,NA,NA,NA,NA,NA
01073,2015,Jefferson,AL,48332,670222,32393205,1049.8156032054771,26.06510642734777,NA,NA,NA
01073,2016,Jefferson,AL,48909,671814,32858076,1109.8803914251878,27.23131672514722,60.064788219710636,5.721460800954998,1.1662102977994486
01073,2017,Jefferson,AL,51404,672991,34594133,1144.315211297948,26.71345135704493,34.43481987276027,3.1025703435072693,-0.5178653681022887
01073,2018,Jefferson,AL,53421,674571,36036406,1237.3848392628151,27.795470079470213,93.0696279648671,8.133216009538332,1.082018722425282
01073,2019,Jefferson,AL,55052,675214,37171635,1290.6698737950987,28.133471055622294,53.28503453228359,4.306262113574036,0.338000976152081
01073,2020,Jefferson,AL,58053,673341,39089658,1326.4390872622828,27.4185124750614,35.769213467184045,2.771368123903589,-0.7149585805608929
01073,2021,Jefferson,AL,62371,667820,41652714,1421.1829690849693,27.343149266517504,94.74388182268649,7.1427239088855625,-0.075363208543898
01075,2015,Lamar,AL,31135,14029,436791,NA,NA,NA,NA,NA
